   108650	2020-10-26 16:03:11	1	0	15	0
    10458	2020-10-26 16:03:52	1	0	15	0
    10138	2020-10-26 16:04:05	1	0	15	0
   108638	2020-10-26 16:04:22	1	0	15	0
   108556	2020-10-26 16:04:31	1	0	15	0
   108611	2020-10-26 16:04:40	1	0	15	0
    10149	2020-10-26 16:05:12	1	0	15	0
    10278	2020-10-26 16:05:33	1	0	15	0
   108585	2020-10-26 16:07:01	1	0	15	0
   108636	2020-10-26 16:09:46	1	0	15	0
   108591	2020-10-26 16:10:59	1	0	15	0
    10065	2020-10-26 16:12:20	1	0	15	0
   108505	2020-10-26 16:14:24	1	0	15	0
    10033	2020-10-26 16:15:28	1	0	15	0
   108554	2020-10-26 16:18:04	1	0	15	0
   108568	2020-10-26 16:20:39	1	0	15	0
   102542	2020-10-26 16:23:31	1	0	15	0
    10221	2020-10-26 16:24:31	1	0	15	0
   108658	2020-10-26 16:46:31	1	0	15	0
   108608	2020-10-26 17:08:00	1	0	15	0
   108469	2020-10-26 17:11:33	1	0	15	0
   108661	2020-10-26 17:14:42	1	0	15	0
   108663	2020-10-26 17:14:50	1	0	15	0
   108610	2020-10-26 17:20:17	1	0	15	0
    10063	2020-10-26 17:23:10	1	0	15	0
   108598	2020-10-26 17:43:06	1	0	15	0
    10032	2020-10-26 18:22:39	1	0	15	0
    10129	2020-10-26 18:37:11	1	0	15	0
    10129	2020-10-26 18:37:13	1	0	15	0
   108523	2020-10-26 21:58:20	1	0	15	0
    10127	2020-10-26 22:35:09	1	0	15	0
    10127	2020-10-26 22:35:12	1	0	15	0
    10127	2020-10-27 05:14:48	1	0	15	0
   108523	2020-10-27 05:20:31	1	0	15	0
   108608	2020-10-27 06:00:41	1	0	15	0
   108638	2020-10-27 06:10:32	1	0	15	0
   102526	2020-10-27 06:19:24	1	0	15	0
   101437	2020-10-27 06:28:51	1	0	15	0
   101437	2020-10-27 06:28:54	1	0	15	0
    10456	2020-10-27 06:29:11	1	0	15	0
   108663	2020-10-27 06:30:35	1	0	15	0
   108662	2020-10-27 06:44:44	1	0	15	0
    10080	2020-10-27 06:54:10	1	0	15	0
    10065	2020-10-27 06:55:52	1	0	15	0
    10065	2020-10-27 06:55:54	1	0	15	0
    10065	2020-10-27 06:56:02	1	0	15	0
   108469	2020-10-27 06:56:09	1	0	15	0
    10372	2020-10-27 06:56:56	1	0	15	0
    10372	2020-10-27 06:56:58	1	0	15	0
   108654	2020-10-27 06:59:26	1	0	15	0
   102542	2020-10-27 07:02:36	1	0	15	0
   108570	2020-10-27 07:04:29	1	0	15	0
   108489	2020-10-27 07:08:59	1	0	15	0
   108538	2020-10-27 07:14:15	1	0	15	0
    10278	2020-10-27 07:15:22	1	0	15	0
   108556	2020-10-27 07:18:47	1	0	15	0
   108585	2020-10-27 07:18:59	1	0	15	0
   108585	2020-10-27 07:19:02	1	0	15	0
   102525	2020-10-27 07:26:03	1	0	15	0
   108472	2020-10-27 07:26:26	1	0	15	0
   108593	2020-10-27 07:30:35	1	0	15	0
   108650	2020-10-27 07:32:05	1	0	15	0
    10025	2020-10-27 07:33:02	1	0	15	0
    10025	2020-10-27 07:33:04	1	0	15	0
    10032	2020-10-27 07:34:11	1	0	15	0
   101451	2020-10-27 07:38:26	1	0	15	0
   108554	2020-10-27 07:41:26	1	0	15	0
    10221	2020-10-27 07:41:41	1	0	15	0
   108661	2020-10-27 07:42:06	1	0	15	0
   108549	2020-10-27 07:44:49	1	0	15	0
   108549	2020-10-27 07:44:51	1	0	15	0
    10033	2020-10-27 07:48:11	1	0	15	0
   108629	2020-10-27 07:49:49	1	0	15	0
   108598	2020-10-27 07:50:18	1	0	15	0
   108658	2020-10-27 07:50:25	1	0	15	0
    10309	2020-10-27 07:51:28	1	0	15	0
    10138	2020-10-27 07:52:51	1	0	15	0
    10138	2020-10-27 07:52:54	1	0	15	0
   500001	2020-10-27 07:53:01	1	0	15	0
    19980	2020-10-27 07:54:10	1	0	15	0
   108619	2020-10-27 07:57:46	1	0	15	0
   108636	2020-10-27 07:59:40	1	0	15	0
    10458	2020-10-27 08:00:51	1	0	15	0
   108591	2020-10-27 08:02:05	1	0	15	0
   108505	2020-10-27 08:02:37	1	0	15	0
   108610	2020-10-27 08:05:18	1	0	15	0
   108635	2020-10-27 08:16:24	1	0	15	0
    10076	2020-10-27 08:20:44	1	0	15	0
    10025	2020-10-27 12:02:33	1	0	15	0
   108591	2020-10-27 12:09:18	1	0	15	0
    10129	2020-10-27 12:16:42	1	0	15	0
   108638	2020-10-27 13:31:31	1	0	15	0
   108593	2020-10-27 16:01:18	1	1	15	0
   108654	2020-10-27 16:01:40	1	1	15	0
   101451	2020-10-27 16:01:45	1	1	15	0
    10456	2020-10-27 16:01:52	1	1	15	0
   102526	2020-10-27 16:01:58	1	1	15	0
   101437	2020-10-27 16:02:06	1	1	15	0
    10458	2020-10-27 16:02:13	1	1	15	0
    19980	2020-10-27 16:02:21	1	1	15	0
   108472	2020-10-27 16:02:27	1	1	15	0
    10309	2020-10-27 16:02:42	1	1	15	0
   108619	2020-10-27 16:02:51	1	1	15	0
    10033	2020-10-27 16:03:16	1	1	15	0
    10076	2020-10-27 16:03:22	1	1	15	0
   108636	2020-10-27 16:03:28	1	1	15	0
    10372	2020-10-27 16:03:39	1	1	15	0
   102525	2020-10-27 16:03:49	1	1	15	0
   108489	2020-10-27 16:04:05	1	1	15	0
    10221	2020-10-27 16:04:15	1	1	15	0
   108635	2020-10-27 16:04:26	1	1	15	0
   108556	2020-10-27 16:04:57	1	1	15	0
   108538	2020-10-27 16:05:06	1	1	15	0
   108650	2020-10-27 16:05:14	1	1	15	0
   500001	2020-10-27 16:05:20	1	1	15	0
    10080	2020-10-27 16:05:32	1	1	15	0
   108554	2020-10-27 16:05:45	1	1	15	0
   108515	2020-10-27 16:08:28	1	1	15	0
   102542	2020-10-27 16:08:51	1	1	15	0
   108505	2020-10-27 16:09:25	1	1	15	0
    10065	2020-10-27 16:10:09	1	1	15	0
   108585	2020-10-27 16:10:51	1	1	15	0
    10032	2020-10-27 17:04:10	1	1	15	0
    10032	2020-10-27 17:04:12	1	1	15	0
   108469	2020-10-27 17:16:37	1	1	15	0
    10129	2020-10-27 17:58:37	1	1	15	0
   108610	2020-10-27 18:07:03	1	1	15	0
   108663	2020-10-27 18:16:34	1	1	15	0
   108663	2020-10-27 18:16:37	1	1	15	0
   108658	2020-10-27 19:11:35	1	1	15	0
   108629	2020-10-27 19:12:12	1	1	15	0
   108661	2020-10-27 19:22:27	1	1	15	0
   108608	2020-10-27 21:31:08	1	1	15	0
   108570	2020-10-27 21:33:30	1	1	15	0
    10278	2020-10-27 22:03:14	1	1	15	0
    10278	2020-10-27 22:03:16	1	1	15	0
    10138	2020-10-27 22:07:02	1	1	15	0
   108523	2020-10-27 22:10:42	1	1	15	0
    10127	2020-10-28 00:10:03	1	1	15	0
    10127	2020-10-28 05:02:33	1	1	15	0
   108523	2020-10-28 05:17:37	1	1	15	0
   108570	2020-10-28 05:52:56	1	1	15	0
   108662	2020-10-28 06:04:20	1	1	15	0
   108608	2020-10-28 06:11:01	1	1	15	0
   102526	2020-10-28 06:17:57	1	1	15	0
    10456	2020-10-28 06:22:15	1	0	15	0
    10456	2020-10-28 06:22:17	1	0	15	0
   101437	2020-10-28 06:26:54	1	0	15	0
   102542	2020-10-28 06:39:27	1	0	15	0
   108663	2020-10-28 06:41:53	1	0	15	0
   108533	2020-10-28 06:48:49	1	0	15	0
   108469	2020-10-28 06:57:42	1	0	15	0
   108630	2020-10-28 06:58:17	1	0	15	0
   108654	2020-10-28 07:06:39	1	0	15	0
    10372	2020-10-28 07:07:28	1	0	15	0
   108661	2020-10-28 07:09:21	1	0	15	0
   108556	2020-10-28 07:10:56	1	0	15	0
   108538	2020-10-28 07:12:47	1	0	15	0
   108617	2020-10-28 07:15:55	1	0	15	0
   108611	2020-10-28 07:18:24	1	0	15	0
   108585	2020-10-28 07:19:08	1	0	15	0
   108593	2020-10-28 07:21:57	1	0	15	0
    10221	2020-10-28 07:23:31	1	0	15	0
   101451	2020-10-28 07:25:54	1	0	15	0
    10278	2020-10-28 07:26:04	1	0	15	0
   108650	2020-10-28 07:27:19	1	0	15	0
   108613	2020-10-28 07:31:49	1	0	15	0
    10033	2020-10-28 07:32:22	1	0	15	0
   108568	2020-10-28 07:34:09	1	0	15	0
   108472	2020-10-28 07:36:39	1	0	15	0
    10309	2020-10-28 07:39:49	1	0	15	0
   108554	2020-10-28 07:39:58	1	0	15	0
   108591	2020-10-28 07:40:04	1	0	15	0
    10025	2020-10-28 07:42:33	1	0	15	0
   108636	2020-10-28 07:45:11	1	0	15	0
   102544	2020-10-28 07:49:52	1	0	15	0
   108629	2020-10-28 07:54:45	1	0	15	0
   108598	2020-10-28 07:55:01	1	0	15	0
   108658	2020-10-28 07:55:11	1	0	15	0
   500001	2020-10-28 07:55:55	1	0	15	0
    10032	2020-10-28 07:57:10	1	0	15	0
    19980	2020-10-28 07:57:34	1	0	15	0
   108638	2020-10-28 07:57:42	1	0	15	0
   108610	2020-10-28 07:58:52	1	0	15	0
   108635	2020-10-28 07:59:11	1	0	15	0
   108549	2020-10-28 08:01:28	1	0	15	0
    10458	2020-10-28 08:02:06	1	0	15	0
    10063	2020-10-28 08:12:31	1	0	15	0
    10149	2020-10-28 08:12:40	1	0	15	0
   108489	2020-10-28 08:12:52	1	0	15	0
    10076	2020-10-28 08:13:04	1	0	15	0
    10550	2020-10-28 09:25:23	1	0	15	0
   108515	2020-10-28 09:35:25	1	0	15	0
   108619	2020-10-28 10:00:22	1	0	15	0
    10025	2020-10-28 12:06:45	1	0	15	0
    10025	2020-10-28 12:06:46	1	0	15	0
    10129	2020-10-28 12:11:54	1	0	15	0
   108570	2020-10-28 15:03:31	1	0	15	0
   108593	2020-10-28 16:00:06	1	1	15	0
   108549	2020-10-28 16:00:27	1	1	15	0
   108533	2020-10-28 16:00:34	1	1	15	0
   101451	2020-10-28 16:00:43	1	1	15	0
    10033	2020-10-28 16:00:54	1	1	15	0
   101437	2020-10-28 16:01:06	1	1	15	0
   102526	2020-10-28 16:01:18	1	1	15	0
   108472	2020-10-28 16:01:23	1	1	15	0
   108538	2020-10-28 16:01:36	1	1	15	0
   108613	2020-10-28 16:02:05	1	1	15	0
   108617	2020-10-28 16:02:27	1	1	15	0
    10458	2020-10-28 16:02:36	1	1	15	0
   108556	2020-10-28 16:02:46	1	1	15	0
   108619	2020-10-28 16:02:55	1	1	15	0
   108554	2020-10-28 16:03:03	1	1	15	0
    10149	2020-10-28 16:03:39	1	1	15	0
   108638	2020-10-28 16:03:58	1	1	15	0
   108636	2020-10-28 16:04:06	1	1	15	0
    10456	2020-10-28 16:04:13	1	1	15	0
   108515	2020-10-28 16:04:20	1	1	15	0
    19980	2020-10-28 16:04:29	1	1	15	0
   108585	2020-10-28 16:05:14	1	1	15	0
   108650	2020-10-28 16:05:27	1	1	15	0
    10278	2020-10-28 16:05:37	1	1	15	0
    10278	2020-10-28 16:05:39	1	1	15	0
    10550	2020-10-28 16:05:50	1	1	15	0
   108611	2020-10-28 16:06:07	1	1	15	0
   108635	2020-10-28 16:06:14	1	1	15	0
   102544	2020-10-28 16:08:07	1	1	15	0
   108568	2020-10-28 16:13:51	1	1	15	0
   108654	2020-10-28 16:22:49	1	1	15	0
   500001	2020-10-28 16:22:59	1	1	15	0
    10372	2020-10-28 16:23:22	1	1	15	0
   108489	2020-10-28 16:23:37	1	1	15	0
   108489	2020-10-28 16:23:39	1	1	15	0
   108591	2020-10-28 16:24:58	1	1	15	0
   108630	2020-10-28 16:25:29	1	1	15	0
   108505	2020-10-28 16:25:46	1	1	15	0
    10221	2020-10-28 16:26:02	1	1	15	0
    10076	2020-10-28 16:38:21	1	1	15	0
    10063	2020-10-28 16:42:05	1	1	15	0
   102542	2020-10-28 16:53:53	1	1	15	0
    10309	2020-10-28 16:59:23	1	1	15	0
   108469	2020-10-28 17:08:36	1	1	15	0
   108608	2020-10-28 17:09:05	1	1	15	0
    10129	2020-10-28 18:19:59	1	1	15	0
   108663	2020-10-28 18:25:14	1	1	15	0
   108661	2020-10-28 18:25:55	1	1	15	0
    10127	2020-10-28 19:12:17	1	1	15	0
    10127	2020-10-28 19:12:19	1	1	15	0
   108610	2020-10-28 20:04:40	1	1	15	0
   108629	2020-10-28 20:13:11	1	1	15	0
   108658	2020-10-28 20:15:22	1	1	15	0
   108523	2020-10-28 20:43:03	1	1	15	0
   108662	2020-10-29 05:54:45	1	1	15	0
   108608	2020-10-29 06:06:47	1	1	15	0
   101437	2020-10-29 06:26:06	1	1	15	0
   108523	2020-10-29 06:30:06	1	1	15	0
   108663	2020-10-29 06:35:31	1	1	15	0
   108617	2020-10-29 06:44:30	1	1	15	0
   108469	2020-10-29 06:50:29	1	1	15	0
   108489	2020-10-29 06:54:08	1	1	15	0
   108556	2020-10-29 06:58:02	1	1	15	0
    10080	2020-10-29 07:02:04	1	1	15	0
    10065	2020-10-29 07:06:08	1	1	15	0
    10228	2020-10-29 07:06:54	1	1	15	0
    10025	2020-10-29 07:10:16	1	1	15	0
    10372	2020-10-29 07:14:32	1	1	15	0
   108593	2020-10-29 07:17:46	1	1	15	0
   108654	2020-10-29 07:18:54	1	0	15	0
   108610	2020-10-29 07:22:24	1	0	15	0
   108538	2020-10-29 07:23:18	1	0	15	0
    10398	2020-10-29 07:23:37	1	0	15	0
    10398	2020-10-29 07:23:39	1	0	15	0
   108587	2020-10-29 07:26:03	1	0	15	0
   108472	2020-10-29 07:28:46	1	0	15	0
   108661	2020-10-29 07:29:55	1	0	15	0
    10120	2020-10-29 07:31:35	1	0	15	0
   108568	2020-10-29 07:32:54	1	0	15	0
   108650	2020-10-29 07:33:25	1	0	15	0
   108613	2020-10-29 07:35:52	1	0	15	0
   108471	2020-10-29 07:39:12	1	0	15	0
    10033	2020-10-29 07:41:05	1	0	15	0
   102525	2020-10-29 07:41:26	1	0	15	0
   108570	2020-10-29 07:42:07	1	0	15	0
    10221	2020-10-29 07:45:23	1	0	15	0
    10076	2020-10-29 07:45:31	1	0	15	0
   108658	2020-10-29 07:47:49	1	0	15	0
   108629	2020-10-29 07:48:01	1	0	15	0
   108598	2020-10-29 07:48:22	1	0	15	0
    10127	2020-10-29 07:53:35	1	0	15	0
   108638	2020-10-29 07:55:19	1	0	15	0
   108636	2020-10-29 07:55:41	1	0	15	0
   108619	2020-10-29 07:59:28	1	0	15	0
    10032	2020-10-29 08:00:57	1	0	15	0
    10458	2020-10-29 08:03:04	1	0	15	0
   108591	2020-10-29 08:07:58	1	0	15	0
   108505	2020-10-29 08:08:18	1	0	15	0
   108635	2020-10-29 08:09:26	1	0	15	0
   500001	2020-10-29 08:16:52	1	0	15	0
    10550	2020-10-29 08:47:10	1	0	15	0
    10025	2020-10-29 12:10:34	1	0	15	0
    10129	2020-10-29 12:15:32	1	0	15	0
    10033	2020-10-29 14:04:08	1	0	15	0
   108489	2020-10-29 14:06:55	1	0	15	0
   108570	2020-10-29 15:03:26	1	0	15	0
   102525	2020-10-29 16:01:01	1	1	15	0
   108654	2020-10-29 16:01:14	1	1	15	0
   108593	2020-10-29 16:01:21	1	1	15	0
    10398	2020-10-29 16:01:31	1	1	15	0
   108515	2020-10-29 16:01:37	1	1	15	0
    10120	2020-10-29 16:01:44	1	1	15	0
    10550	2020-10-29 16:01:50	1	1	15	0
   108538	2020-10-29 16:02:03	1	1	15	0
   108619	2020-10-29 16:02:09	1	1	15	0
   101437	2020-10-29 16:02:19	1	1	15	0
   108617	2020-10-29 16:02:28	1	1	15	0
   108613	2020-10-29 16:02:47	1	1	15	0
   108472	2020-10-29 16:02:58	1	1	15	0
    10372	2020-10-29 16:03:09	1	1	15	0
    10372	2020-10-29 16:03:11	1	1	15	0
   500001	2020-10-29 16:03:25	1	1	15	0
    10080	2020-10-29 16:04:03	1	1	15	0
    10221	2020-10-29 16:04:14	1	1	15	0
   108635	2020-10-29 16:05:10	1	1	15	0
   108471	2020-10-29 16:05:16	1	1	15	0
    10076	2020-10-29 16:05:27	1	1	15	0
   108556	2020-10-29 16:06:32	1	1	15	0
    10065	2020-10-29 16:06:54	1	1	15	0
    10065	2020-10-29 16:06:57	1	1	15	0
    10065	2020-10-29 16:07:05	1	1	15	0
   108650	2020-10-29 16:07:17	1	1	15	0
   108636	2020-10-29 16:08:11	1	1	15	0
    10228	2020-10-29 16:09:10	1	1	15	0
   108587	2020-10-29 16:10:26	1	1	15	0
   108587	2020-10-29 16:10:29	1	1	15	0
    10458	2020-10-29 16:11:39	1	1	15	0
   108591	2020-10-29 16:13:06	1	1	15	0
   108505	2020-10-29 16:13:50	1	1	15	0
   108523	2020-10-29 16:19:27	1	1	15	0
   108658	2020-10-29 16:19:34	1	1	15	0
   108598	2020-10-29 16:19:43	1	1	15	0
   108638	2020-10-29 16:32:29	1	1	15	0
   108638	2020-10-29 16:32:31	1	1	15	0
   108608	2020-10-29 16:46:59	1	1	15	0
   108568	2020-10-29 17:01:21	1	1	15	0
   108469	2020-10-29 17:06:19	1	1	15	0
    10032	2020-10-29 17:10:35	1	1	15	0
   108661	2020-10-29 18:03:10	1	1	15	0
   108663	2020-10-29 18:03:17	1	1	15	0
    10127	2020-10-29 18:11:01	1	1	15	0
   108610	2020-10-29 18:11:11	1	1	15	0
    10129	2020-10-29 18:17:56	1	1	15	0
   108629	2020-10-29 19:24:58	1	1	15	0
   101437	2020-10-30 06:30:40	1	1	15	0
   108617	2020-10-30 06:41:39	1	1	15	0
    10080	2020-10-30 06:52:14	1	1	15	0
   108533	2020-10-30 06:53:43	1	1	15	0
    10065	2020-10-30 06:54:25	1	1	15	0
    10065	2020-10-30 06:54:27	1	1	15	0
    10065	2020-10-30 06:54:40	1	1	15	0
   102542	2020-10-30 07:00:51	1	1	15	0
   108469	2020-10-30 07:02:05	1	1	15	0
   108587	2020-10-30 07:02:55	1	1	15	0
   108587	2020-10-30 07:02:57	1	1	15	0
    10372	2020-10-30 07:06:04	1	1	15	0
    10372	2020-10-30 07:06:06	1	1	15	0
    10228	2020-10-30 07:07:28	1	1	15	0
   108556	2020-10-30 07:08:54	1	1	15	0
   108538	2020-10-30 07:19:37	1	1	15	0
    10278	2020-10-30 07:21:34	1	1	15	0
    10278	2020-10-30 07:21:36	1	1	15	0
   108585	2020-10-30 07:22:16	1	1	15	0
    10221	2020-10-30 07:23:17	1	1	15	0
   108568	2020-10-30 07:25:49	1	1	15	0
   108630	2020-10-30 07:26:18	1	1	15	0
   108523	2020-10-30 07:26:54	1	1	15	0
   108654	2020-10-30 07:28:29	1	0	15	0
   108471	2020-10-30 07:30:04	1	0	15	0
    10398	2020-10-30 07:31:26	1	0	15	0
    10398	2020-10-30 07:31:28	1	0	15	0
   108611	2020-10-30 07:31:58	1	0	15	0
   108472	2020-10-30 07:32:41	1	0	15	0
   108593	2020-10-30 07:34:06	1	0	15	0
   108663	2020-10-30 07:34:31	1	0	15	0
   108661	2020-10-30 07:37:27	1	0	15	0
   108650	2020-10-30 07:39:17	1	0	15	0
   108610	2020-10-30 07:41:06	1	0	15	0
   108658	2020-10-30 07:41:50	1	0	15	0
   108598	2020-10-30 07:42:00	1	0	15	0
    10033	2020-10-30 07:42:29	1	0	15	0
    10025	2020-10-30 07:43:07	1	0	15	0
   102525	2020-10-30 07:45:40	1	0	15	0
    10127	2020-10-30 07:48:31	1	0	15	0
    10127	2020-10-30 07:48:33	1	0	15	0
   500001	2020-10-30 07:56:17	1	0	15	0
   108636	2020-10-30 07:56:27	1	0	15	0
   101432	2020-10-30 07:56:53	1	0	15	0
    10032	2020-10-30 07:57:29	1	0	15	0
    10458	2020-10-30 08:04:43	1	0	15	0
    10076	2020-10-30 08:08:16	1	0	15	0
   108489	2020-10-30 08:08:25	1	0	15	0
    10149	2020-10-30 08:08:35	1	0	15	0
   108570	2020-10-30 08:15:01	1	0	15	0
   108608	2020-10-30 08:15:42	1	0	15	0
   108591	2020-10-30 08:15:51	1	0	15	0
   108505	2020-10-30 08:16:00	1	0	15	0
    10138	2020-10-30 08:16:07	1	0	15	0
   108635	2020-10-30 08:30:41	1	0	15	0
    10025	2020-10-30 12:09:26	1	0	15	0
    10129	2020-10-30 12:17:15	1	0	15	0
   108570	2020-10-30 12:24:52	1	0	15	0
    10550	2020-10-30 12:44:13	1	0	15	0
    10080	2020-10-30 14:12:41	1	0	15	0
    10127	2020-10-30 15:27:20	1	0	15	0
   101432	2020-10-30 16:00:54	1	0	15	0
   108630	2020-10-30 16:01:01	1	0	15	0
   108654	2020-10-30 16:01:24	1	1	15	0
   108593	2020-10-30 16:01:33	1	1	15	0
   102525	2020-10-30 16:01:47	1	1	15	0
   108472	2020-10-30 16:01:58	1	1	15	0
   101437	2020-10-30 16:02:07	1	1	15	0
    10372	2020-10-30 16:02:20	1	1	15	0
    10149	2020-10-30 16:03:36	1	1	15	0
   108538	2020-10-30 16:03:47	1	1	15	0
   108617	2020-10-30 16:04:05	1	1	15	0
   108489	2020-10-30 16:04:30	1	1	15	0
    10120	2020-10-30 16:05:14	1	1	15	0
   108556	2020-10-30 16:05:29	1	1	15	0
    10458	2020-10-30 16:05:41	1	1	15	0
    10221	2020-10-30 16:06:00	1	1	15	0
    10550	2020-10-30 16:06:12	1	1	15	0
   108636	2020-10-30 16:06:51	1	1	15	0
    10065	2020-10-30 16:07:10	1	1	15	0
   108650	2020-10-30 16:07:19	1	1	15	0
   108587	2020-10-30 16:08:06	1	1	15	0
    10033	2020-10-30 16:09:44	1	1	15	0
   108611	2020-10-30 16:10:09	1	1	15	0
   500001	2020-10-30 16:13:45	1	1	15	0
   108471	2020-10-30 16:16:55	1	1	15	0
   108635	2020-10-30 16:19:42	1	1	15	0
   108591	2020-10-30 16:19:50	1	1	15	0
   108585	2020-10-30 16:20:56	1	1	15	0
   108585	2020-10-30 16:20:58	1	1	15	0
    10228	2020-10-30 16:21:52	1	1	15	0
   108610	2020-10-30 16:34:48	1	1	15	0
   108658	2020-10-30 16:34:55	1	1	15	0
   108663	2020-10-30 16:35:07	1	1	15	0
   108505	2020-10-30 16:41:50	1	1	15	0
   102542	2020-10-30 16:43:49	1	1	15	0
   108523	2020-10-30 16:59:42	1	1	15	0
   108608	2020-10-30 17:05:24	1	1	15	0
   108568	2020-10-30 17:07:50	1	1	15	0
    10076	2020-10-30 17:30:06	1	1	15	0
    10398	2020-10-30 18:01:34	1	1	15	0
    10398	2020-10-30 18:01:36	1	1	15	0
    10032	2020-10-30 18:17:31	1	1	15	0
   108661	2020-10-30 18:48:16	1	1	15	0
    10129	2020-10-30 18:48:57	1	1	15	0
    10138	2020-10-30 21:37:58	1	1	15	0
    10278	2020-10-30 21:38:07	1	1	15	0
    10278	2020-10-30 21:38:09	1	1	15	0
   108469	2020-10-30 21:38:16	1	1	15	0
   102542	2020-10-31 06:31:39	1	1	15	0
    10228	2020-10-31 07:01:05	1	1	15	0
   108587	2020-10-31 07:01:14	1	1	15	0
   108533	2020-10-31 07:03:39	1	1	15	0
    10372	2020-10-31 07:13:57	1	1	15	0
    10372	2020-10-31 07:14:00	1	1	15	0
   108472	2020-10-31 07:22:51	1	1	15	0
   108654	2020-10-31 07:24:13	1	0	15	0
   108538	2020-10-31 07:27:04	1	0	15	0
    10278	2020-10-31 07:27:12	1	0	15	0
   102544	2020-10-31 07:36:55	1	0	15	0
   102544	2020-10-31 07:36:58	1	0	15	0
   108469	2020-10-31 07:37:10	1	0	15	0
    10033	2020-10-31 07:40:47	1	0	15	0
   108471	2020-10-31 07:50:19	1	0	15	0
    10129	2020-10-31 07:56:01	1	0	15	0
    10138	2020-10-31 08:29:20	1	0	15	0
    10033	2020-10-31 12:10:30	1	0	15	0
   108538	2020-10-31 16:00:25	1	0	15	0
   108533	2020-10-31 16:00:32	1	0	15	0
   108654	2020-10-31 16:01:19	1	1	15	0
   108472	2020-10-31 16:01:57	1	1	15	0
